path,pageType,visibility,status,title,canonical,generatorOwners,usesSitePromoScript,currentFacebookLinkCount,oldFacebookLinkCount,malformedFacebookLinkCount,currentGoogleMapsLinkCount,oldGoogleMapsLinkCount,bookLinkCount,businessLinkCount,trackLinkCount,usesSharedCookieScript,hasCookieBanner,jsonLdTypes
playset-assembly-san-angelo-tx.html,city_service,public_marketing,PASS,"Playset Assembly in San Angelo, TX — From $299 | AssembleAtEase",https://www.assembleatease.com/playset-assembly-san-angelo-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
playset-assembly-san-antonio-tx.html,city_service,public_marketing,PASS,"Playset Assembly in San Antonio, TX — From $299 | AssembleAtEase",https://www.assembleatease.com/playset-assembly-san-antonio-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
playset-assembly-sugar-land-tx.html,city_service,public_marketing,PASS,"Playset Assembly in Sugar Land, TX — From $299 | AssembleAtEase",https://www.assembleatease.com/playset-assembly-sugar-land-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
playset-assembly-temple-tx.html,city_service,public_marketing,PASS,"Playset Assembly in Temple, TX — From $299 | AssembleAtEase",https://www.assembleatease.com/playset-assembly-temple-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
playset-assembly-the-woodlands-tx.html,city_service,public_marketing,PASS,"Playset Assembly in The Woodlands, TX — From $299 | AssembleAtEase",https://www.assembleatease.com/playset-assembly-the-woodlands-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
playset-assembly-tyler-tx.html,city_service,public_marketing,PASS,"Playset Assembly in Tyler, TX — From $299 | AssembleAtEase",https://www.assembleatease.com/playset-assembly-tyler-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
playset-assembly-waco-tx.html,city_service,public_marketing,PASS,"Playset Assembly in Waco, TX — From $299 | AssembleAtEase",https://www.assembleatease.com/playset-assembly-waco-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
pricing.html,pricing,public_marketing,PASS,Service Pricing &mdash; AssembleAtEase,https://www.assembleatease.com/pricing,manual core page,true,1,0,0,0,0,17,1,3,true,true,BreadcrumbList|Service|WebPage
privacy.html,policy,public_support,PASS,Privacy Policy &mdash; AssembleAtEase,https://www.assembleatease.com/privacy,manual marketing page,false,1,0,0,0,0,8,1,3,true,true,WebPage
review.html,support,public_support,PASS,Rate Your Pro &mdash; AssembleAtEase,https://www.assembleatease.com/review,manual marketing page,false,1,0,0,0,0,8,1,3,true,true,
setup-club.html,support,public_support,PASS,"Setup Club — Priority Home Setup, Rewards &amp; Member Benefits | AssembleAtEase",https://www.assembleatease.com/setup-club,manual marketing page,false,1,0,0,0,0,10,1,3,true,true,
smart-home-installation-abilene-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Abilene, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-abilene-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-allen-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Allen, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-allen-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-amarillo-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Amarillo, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-amarillo-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-arlington-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Arlington, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-arlington-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-austin-tx.html,flagship_service,public_marketing,PASS,"Smart Home Installation in Austin, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-austin-tx,scripts/build-flagship-service-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-baytown-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Baytown, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-baytown-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-beaumont-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Beaumont, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-beaumont-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-bee-cave-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Bee Cave, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-bee-cave-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-brownsville-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Brownsville, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-brownsville-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-bryan-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Bryan, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-bryan-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-buda-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Buda, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-buda-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-cedar-park-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Cedar Park, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-cedar-park-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-college-station-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in College Station, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-college-station-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-conroe-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Conroe, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-conroe-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-corpus-christi-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Corpus Christi, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-corpus-christi-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-dallas-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Dallas, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-dallas-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-denton-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Denton, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-denton-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-edinburg-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Edinburg, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-edinburg-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-el-paso-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in El Paso, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-el-paso-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-fort-worth-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Fort Worth, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-fort-worth-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-frisco-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Frisco, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-frisco-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-garland-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Garland, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-garland-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-georgetown-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Georgetown, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-georgetown-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-grand-prairie-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Grand Prairie, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-grand-prairie-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-houston-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Houston, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-houston-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-hutto-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Hutto, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-hutto-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-irving-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Irving, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-irving-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-killeen-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Killeen, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-killeen-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-kyle-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Kyle, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-kyle-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-lakeway-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Lakeway, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-lakeway-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-laredo-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Laredo, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-laredo-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-league-city-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in League City, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-league-city-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-leander-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Leander, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-leander-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-lubbock-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Lubbock, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-lubbock-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-manor-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Manor, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-manor-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-mcallen-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in McAllen, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-mcallen-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-mckinney-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in McKinney, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-mckinney-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-mesquite-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Mesquite, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-mesquite-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-midland-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Midland, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-midland-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-new-braunfels-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in New Braunfels, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-new-braunfels-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-odessa-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Odessa, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-odessa-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-pasadena-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Pasadena, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-pasadena-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-pearland-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Pearland, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-pearland-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-pflugerville-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Pflugerville, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-pflugerville-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-plano-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Plano, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-plano-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-richardson-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Richardson, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-richardson-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-round-rock-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Round Rock, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-round-rock-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-san-angelo-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in San Angelo, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-san-angelo-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-san-antonio-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in San Antonio, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-san-antonio-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-sugar-land-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Sugar Land, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-sugar-land-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-temple-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Temple, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-temple-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-the-woodlands-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in The Woodlands, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-the-woodlands-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-tyler-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Tyler, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-tyler-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
smart-home-installation-waco-tx.html,city_service,public_marketing,PASS,"Smart Home Installation in Waco, TX — From $69 | AssembleAtEase",https://www.assembleatease.com/smart-home-installation-waco-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
terms.html,policy,public_support,PASS,Terms &amp; Conditions &mdash; AssembleAtEase,https://www.assembleatease.com/terms,manual marketing page,false,1,0,0,0,0,8,1,3,true,true,WebPage
track.html,support,public_support,PASS,Manage My Booking &mdash; AssembleAtEase,https://www.assembleatease.com/track,manual marketing page,false,1,0,0,0,0,9,1,3,true,true,
tv-mounting-abilene-tx.html,city_service,public_marketing,PASS,"TV Mounting in Abilene, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-abilene-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-allen-tx.html,city_service,public_marketing,PASS,"TV Mounting in Allen, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-allen-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-amarillo-tx.html,city_service,public_marketing,PASS,"TV Mounting in Amarillo, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-amarillo-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-arlington-tx.html,city_service,public_marketing,PASS,"TV Mounting in Arlington, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-arlington-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-austin-tx.html,flagship_service,public_marketing,PASS,"TV Mounting in Austin, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-austin-tx,scripts/build-flagship-service-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-baytown-tx.html,city_service,public_marketing,PASS,"TV Mounting in Baytown, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-baytown-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-beaumont-tx.html,city_service,public_marketing,PASS,"TV Mounting in Beaumont, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-beaumont-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-bee-cave-tx.html,city_service,public_marketing,PASS,"TV Mounting in Bee Cave, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-bee-cave-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-brownsville-tx.html,city_service,public_marketing,PASS,"TV Mounting in Brownsville, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-brownsville-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-bryan-tx.html,city_service,public_marketing,PASS,"TV Mounting in Bryan, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-bryan-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-buda-tx.html,city_service,public_marketing,PASS,"TV Mounting in Buda, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-buda-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-cedar-park-tx.html,city_service,public_marketing,PASS,"TV Mounting in Cedar Park, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-cedar-park-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-college-station-tx.html,city_service,public_marketing,PASS,"TV Mounting in College Station, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-college-station-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-conroe-tx.html,city_service,public_marketing,PASS,"TV Mounting in Conroe, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-conroe-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-corpus-christi-tx.html,city_service,public_marketing,PASS,"TV Mounting in Corpus Christi, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-corpus-christi-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-dallas-tx.html,city_service,public_marketing,PASS,"TV Mounting in Dallas, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-dallas-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
tv-mounting-denton-tx.html,city_service,public_marketing,PASS,"TV Mounting in Denton, TX — From $99 | AssembleAtEase",https://www.assembleatease.com/tv-mounting-denton-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
